pair,diff,se,upper,lower,type,doy,year,depth_cm
2y-4y,0.029461251411037066,0.006864632605425197,0.04292102182854392,0.016001480993530215,sqrt vals,165,2018,15cm
2y-4y,0.024432622507839025,0.007418215733084676,0.03897782636855933,0.009887418647118725,sqrt vals,166,2018,15cm
2y-4y,0.01711786177924259,0.007501882054971124,0.0318271136741401,0.0024086098843450737,sqrt vals,167,2018,15cm
2y-4y,0.007841373955481777,0.006937564016775928,0.02144414402197637,-0.005761396111012814,sqrt vals,168,2018,15cm
2y-4y,-0.0020572766042814047,0.0068860630864591215,0.011444513447958032,-0.015559066656520841,sqrt vals,169,2018,15cm
2y-4y,-0.011173795602166024,0.007447821734830714,0.0034294579764906803,-0.025777049180822728,sqrt vals,170,2018,15cm
2y-4y,-0.018143761351000532,0.007475693428054844,-0.003485858585197602,-0.032801664116803464,sqrt vals,171,2018,15cm
2y-4y,-0.022660077233146676,0.006910133688533608,-0.009111090951137024,-0.03620906351515633,sqrt vals,172,2018,15cm
2y-4y,-0.025557311617292765,0.006910182024751674,-0.012008230560451682,-0.03910639267413385,sqrt vals,173,2018,15cm
2y-4y,-0.027726804616672256,0.007475782078398242,-0.013068728030457052,-0.042384881202887456,sqrt vals,174,2018,15cm
2y-4y,-0.030030962260218265,0.007447823296669564,-0.015427705619199223,-0.04463421890123731,sqrt vals,175,2018,15cm
2y-4y,-0.03275033368270135,0.006885848146817826,-0.019248965071548677,-0.04625170229385403,sqrt vals,176,2018,15cm
2y-4y,-0.03562659550511019,0.0069371331317537935,-0.02202467029278444,-0.049228520717435935,sqrt vals,177,2018,15cm
2y-4y,-0.03838110301624996,0.007501352821084704,-0.023672888812226497,-0.05308931722027342,sqrt vals,178,2018,15cm
2y-4y,-0.04075037030070698,0.0074175739855733705,-0.026206424741000683,-0.05529431586041328,sqrt vals,179,2018,15cm
2y-4y,-0.04270864683730467,0.006863836335544259,-0.029250437699243327,-0.05616685597536602,sqrt vals,180,2018,15cm
2y-4y,-0.04441893942993442,0.00696606611370423,-0.030760284117553646,-0.05807759474231519,sqrt vals,181,2018,15cm
2y-4y,-0.046049454349440605,0.007524363251868342,-0.03129612263755359,-0.06080278606132762,sqrt vals,182,2018,15cm
2y-4y,-0.04772239760218343,0.007386091700782349,-0.03324018066655103,-0.062204614537815825,sqrt vals,183,2018,15cm
2y-4y,-0.04898530021492749,0.00684588483130795,-0.03556228933721858,-0.06240831109263639,sqrt vals,184,2018,15cm
2y-4y,-0.04899505385345787,0.006998413884191413,-0.03527297292323244,-0.0627171347836833,sqrt vals,185,2018,15cm
2y-4y,-0.04690108507677615,0.0075453064941475275,-0.032106689079430754,-0.061695481074121546,sqrt vals,186,2018,15cm
2y-4y,-0.041982396188572045,0.007353060872641718,-0.027564944170310704,-0.056399848206833386,sqrt vals,187,2018,15cm
2y-4y,-0.03482851917419708,0.006831487915130488,-0.021433736928318466,-0.0482233014200757,sqrt vals,188,2018,15cm
2y-4y,-0.02678994357519133,0.007038309195301697,-0.012989638250574413,-0.040590248899808244,sqrt vals,189,2018,15cm
2y-4y,-0.01922653217851502,0.007584285662907043,-0.004355708105156685,-0.03409735625187335,sqrt vals,190,2018,15cm
2y-4y,-0.013384608346388762,0.007382702181157094,0.0010909626172588404,-0.027860179310036363,sqrt vals,191,2018,15cm
2y-4y,-0.009569312007552315,0.00697089030585869,0.0040988022988608045,-0.023237426313965436,sqrt vals,192,2018,15cm
2y-4y,-0.007620410983426489,0.007318958047149072,0.006730174207707565,-0.021970996174560543,sqrt vals,193,2018,15cm
2y-4y,-0.007374365620155148,0.0078945738769197,0.008104853448817072,-0.02285358468912737,sqrt vals,194,2018,15cm
2y-4y,-0.0086106481612447,0.007649329467151398,0.006387710002068919,-0.02360900632455832,sqrt vals,195,2018,15cm
2y-4y,-0.010717976057518341,0.007212924834788077,0.003424705407802065,-0.024860657522838746,sqrt vals,196,2018,15cm
2y-4y,-0.01292116365993973,0.007512164556205623,0.0018082495624299512,-0.027650576882309413,sqrt vals,197,2018,15cm
2y-4y,-0.014444464576480132,0.00798762932723194,0.0012172121809502605,-0.030106141333910524,sqrt vals,198,2018,15cm
2y-4y,-0.014643209600561978,0.007643354015997486,3.434322473571186e-4,-0.029629851448481074,sqrt vals,199,2018,15cm
2y-4y,-0.013621054032059416,0.007170088170649855,4.3763580575616884e-4,-0.027679743869875,sqrt vals,200,2018,15cm
2y-4y,-0.011746798043461563,0.007437653245234089,0.002836517755079246,-0.026330113842002373,sqrt vals,201,2018,15cm
2y-4y,-0.009389552508734194,0.007822790019877105,0.005948916968670245,-0.024728021986138632,sqrt vals,202,2018,15cm
2y-4y,-0.006894799570726086,0.007376070394502047,0.007567768173235108,-0.02135736731468728,sqrt vals,203,2018,15cm
2y-4y,-0.004495225332362269,0.00688716651481837,0.009008728257715436,-0.017999178922439976,sqrt vals,204,2018,15cm
2y-4y,-0.002389895719578203,0.007199985425433784,0.011727414908108549,-0.016507206347264956,sqrt vals,205,2018,15cm
2y-4y,-7.778708895759521e-4,0.007596086093177107,0.014116090777793943,-0.015671832556945847,sqrt vals,206,2018,15cm
2y-4y,2.795190567683105e-4,0.007171623937567774,0.014341220136600498,-0.013782182023063876,sqrt vals,207,2018,15cm
2y-4y,0.0012718642438840093,0.00679659175780558,0.014598224143943964,-0.012054495656175945,sqrt vals,208,2018,15cm
2y-4y,0.0028264848525269334,0.007209226698225739,0.016961915227809057,-0.011308945522755192,sqrt vals,209,2018,15cm
2y-4y,0.005570639497732592,0.007590925939666147,0.020454483437677175,-0.009313204442211991,sqrt vals,210,2018,15cm
2y-4y,0.009772781779812745,0.0071354055936859425,0.023763468047699063,-0.004217904488073571,sqrt vals,211,2018,15cm
2y-4y,0.014497570780735283,0.006799286498686955,0.027829214371224542,0.0011659271902460227,sqrt vals,212,2018,15cm
2y-4y,0.018557492394357243,0.007244862985856152,0.03276279631970504,0.004352188469009449,sqrt vals,213,2018,15cm
2y-4y,0.0207655519843083,0.0075837636593805375,0.03563535254365974,0.0058957514249568695,sqrt vals,214,2018,15cm
2y-4y,0.020378057431449464,0.0070982890153605815,0.034295967681789274,0.006460147181109658,sqrt vals,215,2018,15cm
2y-4y,0.017902459564058535,0.006805157682318865,0.031245615028278967,0.004559304099838105,sqrt vals,216,2018,15cm
2y-4y,0.014065360520748253,0.007281060008517713,0.028341637452639304,-2.1091641114279885e-4,sqrt vals,217,2018,15cm
2y-4y,0.009593205487161438,0.007574118089591964,0.02444409357699518,-0.005257682602672306,sqrt vals,218,2018,15cm
2y-4y,0.005166562877184389,0.007063436141425304,0.019016135649246275,-0.008683009894877497,sqrt vals,219,2018,15cm
2y-4y,0.0013566281370649487,0.006815339613531084,0.014719747736935553,-0.012006491462805656,sqrt vals,220,2018,15cm
2y-4y,-0.0012813543591360282,0.0073169900159403955,0.013065372031423272,-0.01562808074969533,sqrt vals,221,2018,15cm
2y-4y,-0.0021946964359922817,0.007560772004757842,0.01263002343069462,-0.017019416302679183,sqrt vals,222,2018,15cm
2y-4y,-0.0011903750540754553,0.00702943770871598,0.01259253557812757,-0.01497328568627848,sqrt vals,223,2018,15cm
2y-4y,0.0011972345521066464,0.006828477805005207,0.014586114749973886,-0.012191645645760592,sqrt vals,224,2018,15cm
2y-4y,0.0043460076417955245,0.007351914792164295,0.018761212492438034,-0.010069197208846983,sqrt vals,225,2018,15cm
2y-4y,0.007634765796825442,0.007544109544277803,0.02242681488482058,-0.007157283291169695,sqrt vals,226,2018,15cm
2y-4y,0.01051915685240052,0.00699695459720696,0.02423837649799311,-0.003200062793192071,sqrt vals,227,2018,15cm
2y-4y,0.012587139683353005,0.0068447412713363645,0.026007908335503614,-8.336289687976041e-4,sqrt vals,228,2018,15cm
2y-4y,0.013439755128037249,0.007385553208914562,0.0279209162202868,-0.0010414059642123025,sqrt vals,229,2018,15cm
2y-4y,0.012688347969461902,0.007524204868162007,0.027441369131834085,-0.002064673192910281,sqrt vals,230,2018,15cm
2y-4y,0.010483455057424738,0.006966078508293026,0.024142134672390833,-0.0031752245575413576,sqrt vals,231,2018,15cm
2y-4y,0.007768826166307613,0.006863909819641273,0.021227179387691694,-0.0056895270550764675,sqrt vals,232,2018,15cm
2y-4y,0.005551704359079078,0.007417632112420201,0.020095763890509485,-0.008992355172351328,sqrt vals,233,2018,15cm
2y-4y,0.004821461095849997,0.007501366805502172,0.019529702719701926,-0.009886780528001933,sqrt vals,234,2018,15cm
2y-4y,0.005918671338817554,0.006937094473455815,0.019520520752211966,-0.007683178074576856,sqrt vals,235,2018,15cm
2y-4y,0.008366766179573428,0.006885773979350692,0.021867989367491174,-0.0051344570083443185,sqrt vals,236,2018,15cm
2y-4y,0.011637072911290297,0.00744776192316525,0.026240209214728978,-0.0029660633921483864,sqrt vals,237,2018,15cm
2y-4y,0.01518972163624058,0.0074757898334016646,0.029847813428013265,5.316298444678989e-4,sqrt vals,238,2018,15cm
2y-4y,0.018187920072218904,0.006910310836789626,0.031737253696175735,0.00463858644826207,sqrt vals,239,2018,15cm
2y-4y,0.019474268869446473,0.006910351016313693,0.03302368127506585,0.005924856463827092,sqrt vals,240,2018,15cm
2y-4y,0.017875425802819755,0.0074758661002982535,0.03253366713426594,0.0032171844713735683,sqrt vals,241,2018,15cm
2y-4y,0.012270429052581994,0.007447790498978787,0.026873621385805783,-0.0023327632806417944,sqrt vals,242,2018,15cm
2y-4y,0.002591673098543551,0.006885710326417486,0.016092771479509986,-0.010909425282422884,sqrt vals,243,2018,15cm
2y-4y,-0.010252907437655633,0.006936988780446931,0.0033487347390640573,-0.023854549614375324,sqrt vals,244,2018,15cm
2y-4y,-0.025318589501539417,0.007501327684434809,-0.010610424583989987,-0.040026754419088845,sqrt vals,245,2018,15cm
2y-4y,-0.04158116000417204,0.007417851113608686,-0.02703667106801051,-0.05612564894033356,sqrt vals,246,2018,15cm
2y-4y,-0.056769763646186557,0.006864705445221402,-0.04330985040866434,-0.07022967688370878,sqrt vals,247,2018,15cm
2y-4y,-0.06762373521912414,0.006967399315931414,-0.05396246584173371,-0.08128500459651457,sqrt vals,248,2018,15cm
2y-4y,-0.07085514443270632,0.007525458096934091,-0.05609966601260129,-0.08561062285281136,sqrt vals,249,2018,15cm
2y-4y,-0.06355614852599392,0.007386524688814441,-0.049073082612733666,-0.07803921443925418,sqrt vals,250,2018,15cm
2y-4y,-0.047567285983615884,0.00684612286439198,-0.03414380838454737,-0.0609907635826844,sqrt vals,251,2018,15cm
2y-4y,-0.02795684085302689,0.006999018513878478,-0.014233574400247917,-0.04168010730580586,sqrt vals,252,2018,15cm
2y-4y,-0.009854779305150257,0.0075490393974760595,0.004946935950876672,-0.024656494561177186,sqrt vals,253,2018,15cm
2y-4y,0.002049349023658666,0.007377977653868268,0.016515656410317662,-0.01241695836300033,sqrt vals,254,2018,15cm
2y-4y,0.0075203693666326,0.006921960143658784,0.02109254427066873,-0.006051805537403527,sqrt vals,255,2018,15cm
2y-4y,0.00890953461487325,0.00721696250769064,0.023060132913244054,-0.005241063683497556,sqrt vals,256,2018,15cm
2y-4y,0.0085999564944482,0.007824192539190703,0.023941175949754187,-0.006741262960857785,sqrt vals,257,2018,15cm
2y-4y,0.008744335740130883,0.007679547070574745,0.023801942814205446,-0.006313271333943682,sqrt vals,258,2018,15cm
2y-4y,0.009585384477933162,0.007372251510971087,0.024040464378256916,-0.00486969542239059,sqrt vals,259,2018,15cm
2y-4y,0.010421412932818237,0.007832005519418766,0.025777951623135162,-0.004935125757498686,sqrt vals,260,2018,15cm
2y-4y,0.010544019311796249,0.008456471802166536,0.027124974993142842,-0.006036936369550347,sqrt vals,261,2018,15cm
2y-4y,0.009363004822213769,0.008195688251073249,0.02543263135775819,-0.006706621713330653,sqrt vals,262,2018,15cm
2y-4y,0.007098662453971876,0.007730672274037008,0.02225651283904411,-0.00805918793110036,sqrt vals,263,2018,15cm
2y-4y,0.0043112480536242805,0.008036218349509818,0.020068195326210063,-0.011445699218961504,sqrt vals,264,2018,15cm
2y-4y,0.0015621805438941825,0.008553297541615013,0.01833298647628726,-0.015208625388498893,sqrt vals,265,2018,15cm
2y-4y,-6.596299667596854e-4,0.008241764758126702,0.015500340690929013,-0.016819600624448382,sqrt vals,266,2018,15cm
2y-4y,-0.0022792288760259427,0.007762418003821659,0.012940866680666975,-0.01749932443271886,sqrt vals,267,2018,15cm
2y-4y,-0.0033683334852919974,0.00801470197250437,0.012346425732760324,-0.01908309270334432,sqrt vals,268,2018,15cm
2y-4y,-0.003998832968690205,0.008453818353735182,0.0125769199860498,-0.02057458592343021,sqrt vals,269,2018,15cm
2y-4y,-0.0042461124833214955,0.008094267450430726,0.011624654073739993,-0.020116879040382986,sqrt vals,270,2018,15cm
2y-4y,-0.004202245895999869,0.007786978340961511,0.011066006134357452,-0.01947049792635719,sqrt vals,271,2018,15cm
2y-4y,-0.003964281338368649,0.00941226166178593,0.01449073123972884,-0.02241929391646614,sqrt vals,272,2018,15cm
2y-4y,-0.0036292677955826365,0.013178049782469782,0.02220948204258628,-0.029468017633751554,sqrt vals,273,2018,15cm
2y-4y,0.0393720074095615,0.012764821317919024,0.06440052413227355,0.014343490686849456,raw vals,139,2018,15cm
2y-4y,0.03919044097281126,0.009000844926024973,0.05683877244089951,0.02154210950472302,raw vals,140,2018,15cm
2y-4y,0.038681295958412264,0.007360719282145295,0.05311376477689441,0.024248827139930117,raw vals,141,2018,15cm
2y-4y,0.03751699378871579,0.007674401598358446,0.05256451258725045,0.022469474990181135,raw vals,142,2018,15cm
2y-4y,0.03537000143409876,0.008025396341556735,0.05110573024207478,0.01963427262612274,raw vals,143,2018,15cm
2y-4y,0.03217823975855138,0.0075614775272304716,0.04700434362833528,0.017352135888767484,raw vals,144,2018,15cm
2y-4y,0.02877023017201813,0.007318247029660409,0.04311942187638377,0.014421038467652492,raw vals,145,2018,15cm
2y-4y,0.026161058797593773,0.00785720573470743,0.041567009278769274,0.010755108316418271,raw vals,146,2018,15cm
2y-4y,0.025365186892855548,0.008216015385957343,0.041474670399124974,0.009255703386586125,raw vals,147,2018,15cm
2y-4y,0.026863831104347757,0.007692487836604802,0.04194681234337615,0.011780849865319366,raw vals,148,2018,15cm
2y-4y,0.029633219479613164,0.007333862347434149,0.04401302878780549,0.015253410171420836,raw vals,149,2018,15cm
2y-4y,0.032385964925981316,0.007743544561161422,0.04756905521099991,0.01720287464096272,raw vals,150,2018,15cm
2y-4y,0.03383683102093799,0.007974818808490684,0.04947339035363431,0.018200271688241672,raw vals,151,2018,15cm
2y-4y,0.033329214263214224,0.007391055490918024,0.04782116454952594,0.01883726397690251,raw vals,152,2018,15cm
2y-4y,0.03170520963268962,0.007107708948458182,0.045641590553817696,0.017768828711561543,raw vals,153,2018,15cm
2y-4y,0.03002548392068558,0.007640746787751044,0.04500701433057709,0.015043953510794062,raw vals,154,2018,15cm
2y-4y,0.029346950463750583,0.00792304950579881,0.04488200356883306,0.013811897358668106,raw vals,155,2018,15cm
2y-4y,0.030198399782361423,0.007394640663425903,0.04469737966570645,0.015699419899016395,raw vals,156,2018,15cm
2y-4y,0.032040529923224904,0.0071832392991742966,0.04612500634830781,0.017956053498141996,raw vals,157,2018,15cm
2y-4y,0.034205189868427174,0.0076973890448485734,0.04929778111055984,0.019112598626294507,raw vals,158,2018,15cm
2y-4y,0.0360276875550309,0.007862074331384108,0.051443184096453036,0.020612191013608762,raw vals,159,2018,15cm
2y-4y,0.037124142720918574,0.007258676258522821,0.05135653153361279,0.022891753908224358,raw vals,160,2018,15cm
2y-4y,0.03759429235298013,0.007073980581839665,0.051464540661130986,0.023724044044829275,raw vals,161,2018,15cm
2y-4y,0.03758569003170186,0.007628324766579308,0.05254286406739249,0.02262851599601123,raw vals,162,2018,15cm
2y-4y,0.03723929623056503,0.007772106724753546,0.05247838953915112,0.02200020292197894,raw vals,163,2018,15cm
2y-4y,0.03635106268009523,0.007189410858949382,0.05044763993943103,0.022254485420759425,raw vals,164,2018,15cm
2y-4y,0.034209393966000944,0.007082823881270868,0.048096981699607536,0.02032180623239435,raw vals,165,2018,15cm
2y-4y,0.030062067704436285,0.007661879430284755,0.04508503376656898,0.01503910164230359,raw vals,166,2018,15cm
2y-4y,0.023184623885647043,0.007749336133061554,0.038379069946868294,0.00799017782442579,raw vals,167,2018,15cm
2y-4y,0.013860465713265276,0.0071590788046807675,0.027897569650680736,-1.7663822415018605e-4,raw vals,168,2018,15cm
2y-4y,0.0036423763118620376,0.007105183837774135,0.01757380614331888,-0.010289053519594802,raw vals,169,2018,15cm
2y-4y,-0.005835921327834769,0.007692838390445888,0.009247747256707932,-0.020919589912377468,raw vals,170,2018,15cm
2y-4y,-0.012987402771806891,0.007721982704627538,0.0021534102832066523,-0.028128215826820437,raw vals,171,2018,15cm
2y-4y,-0.017463376211910592,0.007130393512434811,-0.003482516721541635,-0.03144423570227955,raw vals,172,2018,15cm
2y-4y,-0.020252260858291998,0.007130445856979895,-0.006271298733793715,-0.03423322298279028,raw vals,173,2018,15cm
2y-4y,-0.022408966639537474,0.007722081120081352,-0.007267960617245328,-0.03754997266182962,raw vals,174,2018,15cm
2y-4y,-0.024951764160187042,0.007692851864549003,-0.009868069156409262,-0.04003545916396482,raw vals,175,2018,15cm
2y-4y,-0.02816211676755402,0.0071049788637134485,-0.014231088837273692,-0.04209314469783435,raw vals,176,2018,15cm
2y-4y,-0.03163911181090518,0.00715865473413846,-0.017602839366261565,-0.0456753842555488,raw vals,177,2018,15cm
2y-4y,-0.03495610367117831,0.0077488118444177575,-0.01976268560453387,-0.05014952173782275,raw vals,178,2018,15cm
2y-4y,-0.037708943326263324,0.007661219470831179,-0.022687271274113907,-0.05273061537841274,raw vals,179,2018,15cm
2y-4y,-0.039846295884050253,0.00708192517140375,-0.02596047028830504,-0.05373212147979547,raw vals,180,2018,15cm
2y-4y,-0.04159695407767684,0.007188910041016429,-0.02750135879291771,-0.05569254936243598,raw vals,181,2018,15cm
2y-4y,-0.04319742697303541,0.007772829929110995,-0.02795691564754932,-0.05843793829852151,raw vals,182,2018,15cm
2y-4y,-0.0448320060651577,0.007628252799473617,-0.029874973138368118,-0.05978903899194728,raw vals,183,2018,15cm
2y-4y,-0.046032635915738675,0.007063085490844395,-0.03218375006620584,-0.059881521765271506,raw vals,184,2018,15cm
2y-4y,-0.04588782366841311,0.007222740807406433,-0.03172589499118058,-0.06004975234564564,raw vals,185,2018,15cm
2y-4y,-0.04347760239070316,0.0077947384248385305,-0.02819413416530995,-0.058761070616096374,raw vals,186,2018,15cm
2y-4y,-0.038026281926985005,0.007593758410666104,-0.02313688358477802,-0.05291568026919199,raw vals,187,2018,15cm
2y-4y,-0.030217388110684962,0.007048018846259316,-0.01639804405860945,-0.044036732162760474,raw vals,188,2018,15cm
2y-4y,-0.02158173886522646,0.0072641886182109,-0.007338541739340973,-0.035824935991111945,raw vals,189,2018,15cm
2y-4y,-0.013660588802173445,0.007834554980458984,0.0017009494019031637,-0.029022127006250054,raw vals,190,2018,15cm
2y-4y,-0.007858933119540328,0.007623111971191064,0.0070880199711564566,-0.02280588621023711,raw vals,191,2018,15cm
2y-4y,-0.004452246560373667,0.0071923649033388834,0.00965012281681172,-0.018554615937559055,raw vals,192,2018,15cm
2y-4y,-0.0031575077279776902,0.007557464822521881,0.011660728264583255,-0.017975743720538635,raw vals,193,2018,15cm
2y-4y,-0.003687725902731318,0.008159524047505706,0.01231099268377065,-0.019686444489233283,raw vals,194,2018,15cm
2y-4y,-0.005709729142637722,0.007902073411183558,0.009784195260226416,-0.02120365354550186,raw vals,195,2018,15cm
2y-4y,-0.00857369109644414,0.007444349286551531,0.006022754554276441,-0.02317013674716472,raw vals,196,2018,15cm
2y-4y,-0.011496963908893145,0.007757453352048532,0.003713397921620726,-0.02670732573940702,raw vals,197,2018,15cm
2y-4y,-0.01369644531765575,0.008255231326431833,0.0024899305161689977,-0.0298828211514805,raw vals,198,2018,15cm
2y-4y,-0.014526412614936715,0.00789540399171477,9.544347794407434e-4,-0.030007260009314175,raw vals,199,2018,15cm
2y-4y,-0.014125448057904631,0.007400138070879604,3.843108211630704e-4,-0.028635206936972333,raw vals,200,2018,15cm
2y-4y,-0.012910027301891355,0.00768056174785005,0.002149569958278214,-0.027969624562060924,raw vals,201,2018,15cm
2y-4y,-0.011296951642654391,0.008084021881682951,0.00455372670318686,-0.027147629988495642,raw vals,202,2018,15cm
2y-4y,-0.009662852141831213,0.007617098614351396,0.005272310309696184,-0.02459801459335861,raw vals,203,2018,15cm
2y-4y,-0.008192599951941389,0.007105145491517263,0.005738754692412751,-0.022123954596295528,raw vals,204,2018,15cm
2y-4y,-0.007013909945121137,0.007432584572707022,0.007559468141247261,-0.021587288031489536,raw vals,205,2018,15cm
2y-4y,-0.006254487186320481,0.007847400641550102,0.009132238040388558,-0.02164121241302952,raw vals,206,2018,15cm
2y-4y,-0.0059300948897391586,0.0074040484312452234,0.00858733119573631,-0.020447520975214625,raw vals,207,2018,15cm
2y-4y,-0.005608728866576817,0.007011673060672646,0.008139350490153598,-0.019356808223307233,raw vals,208,2018,15cm
2y-4y,-0.004746443077282504,0.00744334393506436,0.009848031338911392,-0.019340917493476398,raw vals,209,2018,15cm
2y-4y,-0.0027993417276914374,0.007842371479966382,0.012577522612471335,-0.01817620606785421,raw vals,210,2018,15cm
2y-4y,4.836408671192521e-4,0.007366039903550555,0.014926542049557004,-0.0139592603153185,raw vals,211,2018,15cm
2y-4y,0.004371122360842978,0.0070143027816532075,0.01812435792100929,-0.009382113199323333,raw vals,212,2018,15cm
2y-4y,0.007925915306374246,0.007480570100849098,0.022593380616029203,-0.006741550003280713,raw vals,213,2018,15cm
2y-4y,0.010211221518289331,0.007834927901198538,0.0255734909235895,-0.005151047887010839,raw vals,214,2018,15cm
2y-4y,0.0106224289986658,0.007327272504732155,0.024989317327851913,-0.003744459330520311,raw vals,215,2018,15cm
2y-4y,0.009492462509618932,0.007020506985741093,0.02325786291110165,-0.004272937891863785,raw vals,216,2018,15cm
2y-4y,0.007318466585172075,0.007518467225832411,0.02206023836592946,-0.00742330519558531,raw vals,217,2018,15cm
2y-4y,0.00459746899108189,0.007824869392400412,0.019940016259315713,-0.010745078277151932,raw vals,218,2018,15cm
2y-4y,0.001792366561192727,0.007290819217968182,0.016087779412998743,-0.012503046290613287,raw vals,219,2018,15cm
2y-4y,-7.153140536122599e-4,0.007031170121495528,0.013070994002188484,-0.014501622109413005,raw vals,220,2018,15cm
2y-4y,-0.0025559133181578732,0.007556043342851209,0.012259535520018197,-0.017371362156333944,raw vals,221,2018,15cm
2y-4y,-0.0033613028790708084,0.007810918796788887,0.0119538908754037,-0.018676496633545318,raw vals,222,2018,15cm
2y-4y,-0.002978796447451055,0.007255243401310402,0.011246861419152508,-0.01720445431405462,raw vals,223,2018,15cm
2y-4y,-0.0016914246559075522,0.007044921651738935,0.012121846597895568,-0.015504695909710674,raw vals,224,2018,15cm
2y-4y,1.652192626568744e-4,0.007592565177009665,0.01505227798194392,-0.01472183945663017,raw vals,225,2018,15cm
2y-4y,0.0022557711911917375,0.007793503209138491,0.01753681747772387,-0.013025275095340395,raw vals,226,2018,15cm
2y-4y,0.004263467554014951,0.007221253385356289,0.018422479780893144,-0.00989554467286324,raw vals,227,2018,15cm
2y-4y,0.005903578837475602,0.007061946083166588,0.019750230602926272,-0.007943072927975066,raw vals,228,2018,15cm
2y-4y,0.006894542825467663,0.00762773983094099,0.021850569953493805,-0.008061484302558479,raw vals,229,2018,15cm
2y-4y,0.006961063125977264,0.007772697326388215,0.02220131445178284,-0.00827918819982831,raw vals,230,2018,15cm
2y-4y,0.006155725799372043,0.007188942781213434,0.02025138527919884,-0.007939933680454753,raw vals,231,2018,15cm
2y-4y,0.005013469327341304,0.007082011632504447,0.01889946445096715,-0.008872525796284541,raw vals,232,2018,15cm
2y-4y,0.004107842431698244,0.007661282868631028,0.019129638790553898,-0.01091395392715741,raw vals,233,2018,15cm
2y-4y,0.004004369603855682,0.007748825099541544,0.019197813660373316,-0.01118907445266195,raw vals,234,2018,15cm
2y-4y,0.004977270038010109,0.007158610723962651,0.019013456190069306,-0.009058916114049086,raw vals,235,2018,15cm
2y-4y,0.006933870784425854,0.007104897296339816,0.020864738782159997,-0.006996997213308289,raw vals,236,2018,15cm
2y-4y,0.00975810463564028,0.007692784708066968,0.02484166796290714,-0.005325458691626581,raw vals,237,2018,15cm
2y-4y,0.013310426427715108,0.0077220874078041506,0.028451444778607185,-0.0018305919231769666,raw vals,238,2018,15cm
2y-4y,0.01682871245165427,0.00713058051809961,0.03080993861181766,0.0028474862914908746,raw vals,239,2018,15cm
