year,date,doy,plot_id,subrep_id,rootdepth_cm,pl_stage
2019,2019-06-26,177,2019_27,2019_27-3,8,V5
2019,2019-06-26,177,2019_27,2019_27-4,11,V5
2019,2019-06-26,177,2019_31,2019_31-1,31,V5
2019,2019-06-26,177,2019_31,2019_31-2,23,V5
2019,2019-06-26,177,2019_31,2019_31-3,22,V5
2019,2019-06-26,177,2019_31,2019_31-4,24,V5
2019,2019-06-26,177,2019_35,2019_35-1,21,V4
2019,2019-06-26,177,2019_35,2019_35-2,22,V4
2019,2019-06-26,177,2019_35,2019_35-3,19,V4
2019,2019-06-26,177,2019_35,2019_35-4,27,V4
2019,2019-06-26,177,2019_43,2019_43-1,15,V5
2019,2019-06-26,177,2019_43,2019_43-2,13,V5
2019,2019-06-26,177,2019_43,2019_43-3,18,V5
2019,2019-06-26,177,2019_45,2019_45-1,9,V5
2019,2019-06-26,177,2019_45,2019_45-2,20,V5
2019,2019-06-26,177,2019_45,2019_45-3,23,V5
2019,2019-06-26,177,2019_45,2019_45-4,7,V5
2019,2019-07-08,189,2019_12,2019_12-1,17.78,V8
2019,2019-07-08,189,2019_12,2019_12-2,45.72,V8
2019,2019-07-08,189,2019_12,2019_12-3,27.94,V8
2019,2019-07-08,189,2019_12,2019_12-4,22.86,V8
2019,2019-07-08,189,2019_19,2019_19-1,43.18,V8
2019,2019-07-08,189,2019_19,2019_19-2,43.18,V8
2019,2019-07-08,189,2019_21,2019_21-1,27.94,V8
2019,2019-07-08,189,2019_27,2019_27-1,50.8,V8
2019,2019-07-08,189,2019_27,2019_27-2,53.34,V8
2019,2019-07-08,189,2019_27,2019_27-3,35.56,V8
2019,2019-07-08,189,2019_27,2019_27-4,58.42,V8
2019,2019-07-08,189,2019_31,2019_31-1,35.56,V8
2019,2019-07-08,189,2019_31,2019_31-2,15.24,V8
2019,2019-07-08,189,2019_31,2019_31-3,55.88,V8
2019,2019-07-08,189,2019_31,2019_31-4,35.56,V8
2019,2019-07-08,189,2019_35,2019_35-1,17.78,V8
2019,2019-07-08,189,2019_35,2019_35-2,22.86,V8
2019,2019-07-08,189,2019_35,2019_35-3,17.78,V8
2019,2019-07-08,189,2019_35,2019_35-4,22.86,V8
2019,2019-07-08,189,2019_43,2019_43-1,22.86,V8
2019,2019-07-08,189,2019_43,2019_43-2,60.96,V8
2019,2019-07-08,189,2019_43,2019_43-3,35.56,V8
2019,2019-07-08,189,2019_43,2019_43-4,45.72,V8
2019,2019-07-08,189,2019_45,2019_45-1,25.4,V8
2019,2019-07-08,189,2019_45,2019_45-2,33.02,V8
2019,2019-07-08,189,2019_45,2019_45-3,45.72,V8
2019,2019-07-08,189,2019_45,2019_45-4,35.56,V8
2019,2019-07-15,196,2019_12,2019_12-1,60.96,V10
2019,2019-07-15,196,2019_12,2019_12-2,58.42,V10
2019,2019-07-15,196,2019_12,2019_12-3,63.5,V10
2019,2019-07-15,196,2019_12,2019_12-4,58.42,V10
2019,2019-07-15,196,2019_19,2019_19-1,50.8,V11
2019,2019-07-15,196,2019_19,2019_19-2,27.94,V11
2019,2019-07-15,196,2019_19,2019_19-3,53.34,V11
2019,2019-07-15,196,2019_19,2019_19-4,50.8,V11
2019,2019-07-15,196,2019_21,2019_21-1,55.88,V11
2019,2019-07-15,196,2019_21,2019_21-2,60.96,V11
2019,2019-07-15,196,2019_21,2019_21-3,60.96,V11
2019,2019-07-15,196,2019_21,2019_21-4,40.64,V11
2019,2019-07-15,196,2019_27,2019_27-1,35.56,V10
2019,2019-07-15,196,2019_27,2019_27-2,43.18,V10
2019,2019-07-15,196,2019_27,2019_27-3,38.1,V10
2019,2019-07-15,196,2019_27,2019_27-4,50.8,V10
2019,2019-07-15,196,2019_31,2019_31-1,48.26,V11
2019,2019-07-15,196,2019_31,2019_31-2,45.72,V11
2019,2019-07-15,196,2019_31,2019_31-3,55.88,V11
2019,2019-07-15,196,2019_31,2019_31-4,50.8,V11
2019,2019-07-15,196,2019_35,2019_35-1,40.64,V11
2019,2019-07-15,196,2019_35,2019_35-2,40.64,V11
2019,2019-07-15,196,2019_35,2019_35-3,48.26,V11
2019,2019-07-15,196,2019_35,2019_35-4,48.26,V11
2019,2019-07-15,196,2019_43,2019_43-1,55.88,V10
2019,2019-07-15,196,2019_43,2019_43-2,30.48,V10
2019,2019-07-15,196,2019_43,2019_43-3,68.58,V10
2019,2019-07-15,196,2019_43,2019_43-4,63.5,V10
2019,2019-07-15,196,2019_45,2019_45-1,40.64,V10
2019,2019-07-15,196,2019_45,2019_45-2,27.94,V10
2019,2019-07-15,196,2019_45,2019_45-3,45.72,V10
2019,2019-07-15,196,2019_45,2019_45-4,43.18,V10
2019,2019-07-22,203,2019_12,2019_12-1,55.88,V14
2019,2019-07-22,203,2019_12,2019_12-2,58.42,V14
2019,2019-07-22,203,2019_12,2019_12-3,60.96,V14
2019,2019-07-22,203,2019_12,2019_12-4,83.82000000000001,V14
2019,2019-07-22,203,2019_19,2019_19-1,50.8,V14
2019,2019-07-22,203,2019_19,2019_19-2,50.8,V14
2019,2019-07-22,203,2019_19,2019_19-3,63.5,V14
2019,2019-07-22,203,2019_19,2019_19-4,66.04,V14
2019,2019-07-22,203,2019_21,2019_21-1,86.36,V14
2019,2019-07-22,203,2019_21,2019_21-2,71.12,V14
2019,2019-07-22,203,2019_21,2019_21-3,66.04,V14
2019,2019-07-22,203,2019_21,2019_21-4,73.66,V14
2019,2019-07-22,203,2019_27,2019_27-1,38.1,V14
2019,2019-07-22,203,2019_27,2019_27-2,38.1,V14
2019,2019-07-22,203,2019_27,2019_27-3,40.64,V14
2019,2019-07-22,203,2019_27,2019_27-4,50.8,V14
2019,2019-07-22,203,2019_31,2019_31-1,71.12,V14
2019,2019-07-22,203,2019_31,2019_31-2,78.74,V14
2019,2019-07-22,203,2019_31,2019_31-3,66.04,V14
2019,2019-07-22,203,2019_31,2019_31-4,99.06,V14
2019,2019-07-22,203,2019_35,2019_35-1,68.58,V14
2019,2019-07-22,203,2019_35,2019_35-2,55.88,V14
2019,2019-07-22,203,2019_35,2019_35-3,58.42,V14
2019,2019-07-22,203,2019_35,2019_35-4,43.18,V14
2019,2019-07-22,203,2019_43,2019_43-1,63.5,V12
2019,2019-07-22,203,2019_43,2019_43-2,58.42,V12
2019,2019-07-22,203,2019_43,2019_43-3,66.04,V12
2019,2019-07-22,203,2019_43,2019_43-4,68.58,V12
2019,2019-07-22,203,2019_45,2019_45-1,60.96,V14
2019,2019-07-22,203,2019_45,2019_45-2,66.04,V14
2019,2019-07-22,203,2019_45,2019_45-3,50.8,V14
2019,2019-07-22,203,2019_45,2019_45-4,60.96,V14
2019,2019-07-31,212,2019_12,2019_12-1,76.2,R1
2019,2019-07-31,212,2019_12,2019_12-2,86.36,R1
2019,2019-07-31,212,2019_12,2019_12-3,78.74,R1
2019,2019-07-31,212,2019_12,2019_12-4,101.6,R1
2019,2019-07-31,212,2019_19,2019_19-1,76.2,R1
2019,2019-07-31,212,2019_19,2019_19-2,71.12,R1
2019,2019-07-31,212,2019_19,2019_19-3,63.5,R1
2019,2019-07-31,212,2019_19,2019_19-4,76.2,R1
2019,2019-07-31,212,2019_21,2019_21-1,78.74,R1
2019,2019-07-31,212,2019_21,2019_21-2,88.9,R1
2019,2019-07-31,212,2019_21,2019_21-3,73.66,R1
2019,2019-07-31,212,2019_21,2019_21-4,60.96,R1
2019,2019-07-31,212,2019_27,2019_27-1,71.12,R1
2019,2019-07-31,212,2019_27,2019_27-2,68.58,R1
2019,2019-07-31,212,2019_27,2019_27-3,71.12,R1
2019,2019-07-31,212,2019_27,2019_27-4,73.66,R1
2019,2019-07-31,212,2019_31,2019_31-1,81.28,R1
2019,2019-07-31,212,2019_31,2019_31-2,93.98,R1
2019,2019-07-31,212,2019_31,2019_31-3,78.74,R1
2019,2019-07-31,212,2019_31,2019_31-4,96.52,R1
2019,2019-07-31,212,2019_35,2019_35-1,48.26,R1
2019,2019-07-31,212,2019_35,2019_35-2,76.2,R1
2019,2019-07-31,212,2019_35,2019_35-3,96.52,R1
2019,2019-07-31,212,2019_35,2019_35-4,68.58,R1
2019,2019-07-31,212,2019_43,2019_43-1,63.5,R1
2019,2019-07-31,212,2019_43,2019_43-2,73.66,R1
2019,2019-07-31,212,2019_43,2019_43-3,73.66,R1
2019,2019-07-31,212,2019_43,2019_43-4,83.82000000000001,R1
2019,2019-07-31,212,2019_45,2019_45-1,63.5,R1
2019,2019-07-31,212,2019_45,2019_45-2,71.12,R1
2019,2019-07-31,212,2019_45,2019_45-3,73.66,R1
2019,2019-07-31,212,2019_45,2019_45-4,78.74,R1
2019,2019-08-19,231,2019_12,2019_12-1,119.38,R3
2019,2019-08-19,231,2019_12,2019_12-2,101.6,R3
2019,2019-08-19,231,2019_12,2019_12-3,111.76,R3
2019,2019-08-19,231,2019_19,2019_19-1,96.52,R3
2019,2019-08-19,231,2019_19,2019_19-2,99.06,R3
2019,2019-08-19,231,2019_19,2019_19-3,91.44,R3
2019,2019-08-19,231,2019_19,2019_19-4,91.44,R3
2019,2019-08-19,231,2019_21,2019_21-1,116.84,R3
2019,2019-08-19,231,2019_21,2019_21-2,121.92,R3
2019,2019-08-19,231,2019_21,2019_21-3,81.28,R3
2019,2019-08-19,231,2019_27,2019_27-1,86.36,R3
2019,2019-08-19,231,2019_27,2019_27-2,93.98,R3
2019,2019-08-19,231,2019_27,2019_27-3,114.3,R3
2019,2019-08-19,231,2019_31,2019_31-1,104.14,R3
2019,2019-08-19,231,2019_31,2019_31-2,116.84,R3
2019,2019-08-19,231,2019_35,2019_35-1,93.98,R3
2019,2019-08-19,231,2019_35,2019_35-2,76.2,R3
2019,2019-08-19,231,2019_35,2019_35-3,93.98,R3
2019,2019-08-19,231,2019_35,2019_35-4,121.92,R3
2019,2019-08-19,231,2019_43,2019_43-1,99.06,R3
2019,2019-08-19,231,2019_43,2019_43-2,111.76,R3
2019,2019-08-19,231,2019_43,2019_43-3,119.38,R3
2019,2019-08-19,231,2019_45,2019_45-1,86.36,R3
2019,2019-08-19,231,2019_45,2019_45-2,88.9,R3
2019,2019-08-19,231,2019_45,2019_45-3,101.6,R3
2019,2019-09-17,260,2019_12,2019_12-1,106.68,R6
2019,2019-09-17,260,2019_12,2019_12-2,86.36,R6
2019,2019-09-17,260,2019_12,2019_12-3,99.06,R6
2019,2019-09-17,260,2019_19,2019_19-1,78.74,R6
2019,2019-09-17,260,2019_19,2019_19-2,96.52,R6
2019,2019-09-17,260,2019_19,2019_19-3,88.9,R6
2019,2019-09-17,260,2019_21,2019_21-1,109.22,R6
2019,2019-09-17,260,2019_21,2019_21-2,88.9,R6
2019,2019-09-17,260,2019_21,2019_21-3,148.59,R6
2019,2019-09-17,260,2019_27,2019_27-1,86.36,R6
2019,2019-09-17,260,2019_27,2019_27-2,104.14,R6
2019,2019-09-17,260,2019_27,2019_27-3,101.6,R6
2019,2019-09-17,260,2019_31,2019_31-1,104.14,R6
2019,2019-09-17,260,2019_31,2019_31-2,104.14,R6
2019,2019-09-17,260,2019_31,2019_31-3,83.82000000000001,R6
2019,2019-09-17,260,2019_35,2019_35-1,81.28,R6
2019,2019-09-17,260,2019_35,2019_35-2,88.9,R6
2019,2019-09-17,260,2019_35,2019_35-3,66.04,R6
2019,2019-09-17,260,2019_43,2019_43-1,130.81,R6
2019,2019-09-17,260,2019_43,2019_43-2,78.74,R6
2019,2019-09-17,260,2019_43,2019_43-3,121.92,R6
2019,2019-09-17,260,2019_45,2019_45-1,83.82000000000001,R6
2019,2019-09-17,260,2019_45,2019_45-2,95.25,R6
2019,2019-09-17,260,2019_45,2019_45-3,76.2,R6
2020,2020-06-03,155,2020_13,2020_13-1,7.62,V5
2020,2020-06-03,155,2020_13,2020_13-2,7.62,V5
2020,2020-06-03,155,2020_13,2020_13-3,5.08,V5
2020,2020-06-03,155,2020_13,2020_13-4,7.62,V5
2020,2020-06-03,155,2020_17,2020_17-1,25.4,V5
2020,2020-06-03,155,2020_17,2020_17-2,15.24,V5
2020,2020-06-03,155,2020_17,2020_17-3,7.62,V5
2020,2020-06-03,155,2020_17,2020_17-4,10.16,V5
2020,2020-06-03,155,2020_22,2020_22-1,7.62,V5
2020,2020-06-03,155,2020_22,2020_22-2,10.16,V5
2020,2020-06-03,155,2020_22,2020_22-3,13.97,V5
2020,2020-06-03,155,2020_22,2020_22-4,12.7,V5
2020,2020-06-03,155,2020_24,2020_24-1,7.62,V5
2020,2020-06-03,155,2020_24,2020_24-2,5.08,V5
2020,2020-06-03,155,2020_24,2020_24-3,5.08,V5
2020,2020-06-03,155,2020_24,2020_24-4,5.08,V5
2020,2020-06-03,155,2020_34,2020_34-1,7.62,V5
2020,2020-06-03,155,2020_34,2020_34-2,5.08,V5
2020,2020-06-03,155,2020_34,2020_34-3,7.62,V5
2020,2020-06-03,155,2020_34,2020_34-4,5.08,V5
2020,2020-06-03,155,2020_39,2020_39-1,12.7,V5
2020,2020-06-03,155,2020_39,2020_39-2,12.7,V5
2020,2020-06-03,155,2020_39,2020_39-3,17.78,V5
2020,2020-06-03,155,2020_39,2020_39-4,10.16,V5
2020,2020-06-03,155,2020_41,2020_41-1,15.24,V5
2020,2020-06-03,155,2020_41,2020_41-2,15.24,V5
2020,2020-06-03,155,2020_41,2020_41-3,22.86,V5
2020,2020-06-03,155,2020_41,2020_41-4,5.08,V5
2020,2020-06-03,155,2020_44,2020_44-1,10.16,V5
2020,2020-06-03,155,2020_44,2020_44-2,7.62,V5
2020,2020-06-03,155,2020_44,2020_44-3,7.62,V5
2020,2020-06-12,164,2020_13,2020_13-1,17.78,V7
2020,2020-06-12,164,2020_13,2020_13-2,22.86,V7
2020,2020-06-12,164,2020_13,2020_13-3,27.94,V7
2020,2020-06-12,164,2020_13,2020_13-4,25.4,V7
2020,2020-06-12,164,2020_17,2020_17-1,33.02,V7
2020,2020-06-12,164,2020_17,2020_17-2,27.94,V7
2020,2020-06-12,164,2020_17,2020_17-3,33.02,V7
2020,2020-06-12,164,2020_17,2020_17-4,33.02,V7
2020,2020-06-12,164,2020_22,2020_22-1,25.4,V7
2020,2020-06-12,164,2020_22,2020_22-2,30.48,V7
2020,2020-06-12,164,2020_22,2020_22-3,22.86,V7
2020,2020-06-12,164,2020_22,2020_22-4,22.86,V7
2020,2020-06-12,164,2020_24,2020_24-1,27.94,V7
2020,2020-06-12,164,2020_24,2020_24-2,17.78,V7
2020,2020-06-12,164,2020_24,2020_24-3,17.78,V7
2020,2020-06-12,164,2020_24,2020_24-4,33.02,V7
2020,2020-06-12,164,2020_34,2020_34-1,27.94,V7
2020,2020-06-12,164,2020_34,2020_34-2,22.86,V7
2020,2020-06-12,164,2020_34,2020_34-3,20.32,V7
2020,2020-06-12,164,2020_34,2020_34-4,20.32,V7
2020,2020-06-12,164,2020_39,2020_39-1,22.86,V7
2020,2020-06-12,164,2020_39,2020_39-2,30.48,V7
2020,2020-06-12,164,2020_39,2020_39-3,27.94,V7
2020,2020-06-12,164,2020_39,2020_39-4,25.4,V7
2020,2020-06-12,164,2020_41,2020_41-1,35.56,V7
2020,2020-06-12,164,2020_41,2020_41-2,20.32,V7
2020,2020-06-12,164,2020_41,2020_41-3,27.94,V7
2020,2020-06-12,164,2020_44,2020_44-1,17.78,V7
2020,2020-06-12,164,2020_44,2020_44-2,17.78,V7
2020,2020-06-12,164,2020_44,2020_44-3,27.94,V7
2020,2020-06-12,164,2020_44,2020_44-4,30.48,V7
2020,2020-06-17,169,2020_13,2020_13-1,25.4,V8
2020,2020-06-17,169,2020_13,2020_13-2,33.02,V8
2020,2020-06-17,169,2020_13,2020_13-3,30.48,V8
2020,2020-06-17,169,2020_13,2020_13-4,30.48,V8
2020,2020-06-17,169,2020_17,2020_17-1,27.94,V9
2020,2020-06-17,169,2020_17,2020_17-2,33.02,V9
2020,2020-06-17,169,2020_17,2020_17-3,35.56,V9
2020,2020-06-17,169,2020_17,2020_17-4,35.56,V9
2020,2020-06-17,169,2020_22,2020_22-1,22.86,V8
2020,2020-06-17,169,2020_22,2020_22-2,40.64,V8
2020,2020-06-17,169,2020_22,2020_22-3,38.1,V8
2020,2020-06-17,169,2020_22,2020_22-4,40.64,V8
2020,2020-06-17,169,2020_24,2020_24-1,22.86,V8
2020,2020-06-17,169,2020_24,2020_24-2,22.86,V8
2020,2020-06-17,169,2020_24,2020_24-3,38.1,V8
2020,2020-06-17,169,2020_24,2020_24-4,35.56,V8
2020,2020-06-17,169,2020_34,2020_34-1,40.64,V8
2020,2020-06-17,169,2020_34,2020_34-2,30.48,V8
2020,2020-06-17,169,2020_34,2020_34-3,20.32,V8
2020,2020-06-17,169,2020_34,2020_34-4,30.48,V8
2020,2020-06-17,169,2020_39,2020_39-1,33.02,V8
2020,2020-06-17,169,2020_39,2020_39-2,30.48,V8
2020,2020-06-17,169,2020_39,2020_39-3,33.02,V8
2020,2020-06-17,169,2020_39,2020_39-4,27.94,V8
2020,2020-06-17,169,2020_41,2020_41-1,38.1,V8
2020,2020-06-17,169,2020_41,2020_41-2,22.86,V8
